timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260603 12:23:59,2317,10000,3090000.0,310.25,3105000,310.25,3090000,3089689.75,175,2015642,盤中預估量,78.92,8000,2000,1619,1743,-124,-3.69,"[3090000, 3085000, 3080000, 3075000, 3070000]","[41, 235, 591, 342, 410]","[3095000, 3100000, 3105000, 3110000, 3115000]","[267, 266, 261, 490, 459]",3090000.0,3090000.0,0,50,unknown,-8.7,散戶盤整,"{'7': 3090000, '6': 49960, '4': 76026}"
20260603 12:24:04,2317,41000,12669000.0,310.25,3105000,310.25,3090000,3089689.75,180,2098061,盤中預估量,82.15,41000,0,1576,1795,-219,-6.5,"[3090000, 3085000, 3080000, 3075000, 3070000]","[9, 220, 595, 342, 410]","[3095000, 3100000, 3105000, 3110000, 3115000]","[290, 271, 286, 489, 459]",3090000.0,3090000.0,0,50,unknown,-9.8,散戶盤整,"{'7': 3090000, '6': 50001, '4': 76026}"
20260603 12:24:09,2317,17000,5244500.0,310.25,3105000,310.25,3085000,3084689.75,194,2098946,盤中預估量,82.18,15000,2000,1874,1382,492,15.11,"[3085000, 3080000, 3075000, 3070000, 3065000]","[220, 598, 338, 403, 315]","[3090000, 3095000, 3100000, 3105000, 3110000]","[54, 312, 273, 230, 513]",3087000.0,3088500.0,0,50,unknown,-1.2,散戶盤整,"{'7': 3085000, '6': 50016, '4': 76028}"
20260603 12:24:14,2317,7000,2163000.0,310.25,3105000,310.25,3090000,3089689.75,198,2099691,盤中預估量,82.21,1000,6000,1919,1349,570,17.44,"[3085000, 3080000, 3075000, 3070000, 3065000]","[261, 597, 339, 403, 319]","[3090000, 3095000, 3100000, 3105000, 3110000]","[15, 285, 278, 258, 513]",3090000.0,3090000.0,0,50,unknown,-0.2,散戶盤整,"{'7': 3090000, '6': 50017, '4': 76034}"
20260603 12:24:19,2317,7003,2163927.0,310.25,3105000,310.25,3090000,3089689.75,203,2100685,盤中預估量,82.25,2000,5003,1925,1414,511,15.3,"[3085000, 3080000, 3075000, 3070000, 3065000]","[268, 596, 339, 403, 319]","[3090000, 3095000, 3100000, 3105000, 3110000]","[68, 286, 290, 257, 513]",3086000.0,3087000.0,5000,50,unknown,-1.1,散戶盤整,"{'7': 3090000, '6': 50019, '4': 76039}"
20260603 12:24:24,2317,29997,9269073.0,310.25,3105000,310.25,3090000,3089689.75,210,2101505,盤中預估量,82.28,1000,28997,1932,1351,581,17.7,"[3085000, 3080000, 3075000, 3070000, 3065000]","[273, 596, 341, 403, 319]","[3090000, 3095000, 3100000, 3105000, 3110000]","[5, 285, 291, 257, 513]",3089000.0,3089000.0,0,50,unknown,-0.2,散戶盤整,"{'7': 3090000, '6': 50020, '4': 76068}"
20260603 12:24:29,2317,9000,2781000.0,310.25,3105000,310.25,3090000,3089689.75,216,2102407,盤中預估量,82.32,4000,5000,1645,1789,-144,-4.19,"[3090000, 3085000, 3080000, 3075000, 3070000]","[7, 273, 615, 341, 409]","[3095000, 3100000, 3105000, 3110000, 3115000]","[268, 264, 230, 497, 530]",3090000.0,3090000.0,0,50,unknown,-8.9,散戶盤整,"{'7': 3090000, '6': 50024, '4': 76073}"
20260603 12:24:34,2317,8000,2472000.0,310.25,3105000,310.25,3090000,3089689.75,224,2103142,盤中預估量,82.35,7000,1000,1638,1807,-169,-4.91,"[3090000, 3085000, 3080000, 3075000, 3070000]","[3, 270, 615, 341, 409]","[3095000, 3100000, 3105000, 3110000, 3115000]","[284, 264, 231, 498, 530]",3092000.0,3091000.0,0,50,unknown,-9.2,散戶盤整,"{'7': 3090000, '6': 50031, '4': 76074}"
20260603 12:24:39,2317,19000,5871000.0,310.25,3105000,310.25,3090000,3089689.75,233,2104020,盤中預估量,82.38,10000,9000,1772,1739,33,0.94,"[3090000, 3085000, 3080000, 3075000, 3070000]","[49, 303, 614, 340, 466]","[3095000, 3100000, 3105000, 3110000, 3115000]","[187, 266, 258, 498, 530]",3090000.0,3090000.0,0,50,unknown,-6.9,散戶盤整,"{'7': 3090000, '6': 50041, '4': 76083}"
20260603 12:24:44,2317,5000,1545000.0,310.25,3105000,310.25,3090000,3089689.75,237,2104967,盤中預估量,82.42,5000,0,1776,1746,30,0.85,"[3090000, 3085000, 3080000, 3075000, 3070000]","[51, 304, 614, 340, 467]","[3095000, 3100000, 3105000, 3110000, 3115000]","[190, 268, 257, 498, 533]",3090000.0,3090000.0,0,50,unknown,-6.9,散戶盤整,"{'7': 3090000, '6': 50046, '4': 76083}"
20260603 12:24:49,2317,8000,2476000.0,310.25,3105000,310.25,3095000,3094689.75,243,2105683,盤中預估量,82.45,7000,1000,1775,1750,25,0.71,"[3090000, 3085000, 3080000, 3075000, 3070000]","[56, 300, 615, 340, 464]","[3095000, 3100000, 3105000, 3110000, 3115000]","[189, 269, 258, 501, 533]",3093000.0,3091500.0,0,50,unknown,-6.9,散戶盤整,"{'7': 3095000, '6': 50053, '4': 76084}"
20260603 12:24:54,2317,9000,2781000.0,310.25,3105000,310.25,3090000,3089689.75,250,2106588,盤中預估量,82.48,9000,0,1769,1729,40,1.14,"[3090000, 3085000, 3080000, 3075000, 3070000]","[50, 300, 615, 339, 465]","[3095000, 3100000, 3105000, 3110000, 3115000]","[191, 273, 229, 502, 534]",3090000.0,3090000.0,0,50,unknown,-6.8,散戶盤整,"{'7': 3090000, '6': 50062, '4': 76084}"
20260603 12:24:59,2317,32000,9888000.0,310.25,3105000,310.25,3090000,3089689.75,256,2107503,盤中預估量,82.52,29000,3000,1753,1735,18,0.52,"[3090000, 3085000, 3080000, 3075000, 3070000]","[33, 300, 616, 339, 465]","[3095000, 3100000, 3105000, 3110000, 3115000]","[189, 274, 231, 502, 539]",3090000.0,3091000.0,0,50,unknown,-7.0,散戶盤整,"{'7': 3090000, '6': 50091, '4': 76087}"
20260603 12:25:04,2317,10000,3090000.0,310.25,3105000,310.25,3090000,3089689.75,260,2106732,盤中預估量,82.49,8000,2000,1739,1738,1,0.03,"[3090000, 3085000, 3080000, 3075000, 3070000]","[27, 291, 617, 339, 465]","[3095000, 3100000, 3105000, 3110000, 3115000]","[189, 276, 232, 501, 540]",3090000.0,3091000.0,0,50,unknown,-7.2,散戶盤整,"{'7': 3090000, '6': 50099, '4': 76089}"
20260603 12:25:09,2317,7000,2163000.0,310.25,3105000,310.25,3090000,3089689.75,264,2107574,盤中預估量,82.52,7000,0,1675,1778,-103,-2.98,"[3090000, 3085000, 3080000, 3075000, 3070000]","[22, 290, 617, 339, 407]","[3095000, 3100000, 3105000, 3110000, 3115000]","[197, 279, 259, 501, 542]",3090000.0,3090000.0,0,50,unknown,-8.4,散戶盤整,"{'7': 3090000, '6': 50106, '4': 76089}"
20260603 12:25:14,2317,9000,2781000.0,310.25,3105000,310.25,3090000,3089689.75,268,2108433,盤中預估量,82.55,3000,6000,1681,1781,-100,-2.89,"[3090000, 3085000, 3080000, 3075000, 3070000]","[27, 289, 618, 341, 406]","[3095000, 3100000, 3105000, 3110000, 3115000]","[181, 291, 259, 508, 542]",3090000.0,3090000.0,0,50,unknown,-8.4,散戶盤整,"{'7': 3090000, '6': 50109, '4': 76095}"
20260603 12:25:19,2317,15000,4635000.0,310.25,3105000,310.25,3090000,3089689.75,278,2109224,盤中預估量,82.59,13000,2000,1739,1754,-15,-0.43,"[3090000, 3085000, 3080000, 3075000, 3070000]","[21, 290, 619, 342, 467]","[3095000, 3100000, 3105000, 3110000, 3115000]","[177, 294, 234, 507, 542]",3090000.0,3090000.0,0,50,unknown,-7.4,散戶盤整,"{'7': 3090000, '6': 50122, '4': 76097}"
20260603 12:25:24,2317,13000,4017000.0,310.25,3105000,310.25,3090000,3089689.75,289,2110173,盤中預估量,82.62,12000,1000,1662,1896,-234,-6.58,"[3090000, 3085000, 3080000, 3075000, 3070000]","[15, 278, 620, 342, 407]","[3095000, 3100000, 3105000, 3110000, 3115000]","[290, 295, 255, 512, 544]",3090000.0,3091000.0,0,50,unknown,-9.8,散戶盤整,"{'7': 3090000, '6': 50134, '4': 76098}"
20260603 12:25:29,2317,16000,4944000.0,310.25,3105000,310.25,3090000,3089689.75,297,2111025,盤中預估量,82.66,15000,1000,1634,1924,-290,-8.15,"[3090000, 3085000, 3080000, 3075000, 3070000]","[4, 261, 620, 342, 407]","[3095000, 3100000, 3105000, 3110000, 3115000]","[318, 296, 254, 512, 544]",3092000.0,3092000.0,0,50,unknown,-10.5,主力溫和賣出,"{'7': 3090000, '6': 50149, '4': 76099}"
20260603 12:25:34,2317,4000,1238000.0,310.25,3105000,310.25,3095000,3094689.75,301,2111898,盤中預估量,82.69,3000,1000,1632,1916,-284,-8.0,"[3090000, 3085000, 3080000, 3075000, 3070000]","[3, 260, 620, 342, 407]","[3095000, 3100000, 3105000, 3110000, 3115000]","[316, 298, 256, 502, 544]",3094000.0,3092000.0,0,50,unknown,-10.4,主力溫和賣出,"{'7': 3095000, '6': 50152, '4': 76100}"
20260603 12:25:39,2317,3000,927000.0,310.25,3105000,310.25,3090000,3089689.75,304,2112640,盤中預估量,82.72,3000,0,1630,1977,-347,-9.62,"[3090000, 3085000, 3080000, 3075000, 3070000]","[2, 260, 620, 341, 407]","[3095000, 3100000, 3105000, 3110000, 3115000]","[328, 299, 305, 501, 544]",3090000.0,3090000.0,0,50,unknown,-11.0,主力溫和賣出,"{'7': 3090000, '6': 50155, '4': 76100}"
20260603 12:25:44,2317,14000,4326000.0,310.25,3105000,310.25,3090000,3089689.75,312,2113570,盤中預估量,82.76,10000,4000,1919,1576,343,9.81,"[3085000, 3080000, 3075000, 3070000, 3065000]","[254, 615, 337, 401, 312]","[3090000, 3095000, 3100000, 3105000, 3110000]","[51, 317, 382, 305, 521]",3090000.0,3088500.0,0,50,unknown,-3.3,散戶盤整,"{'7': 3090000, '6': 50165, '4': 76104}"
20260603 12:25:49,2317,8000,2472000.0,310.25,3105000,310.25,3090000,3089689.75,314,2114277,盤中預估量,82.78,1000,7000,1861,1633,228,6.53,"[3085000, 3080000, 3075000, 3070000, 3065000]","[254, 616, 337, 402, 252]","[3090000, 3095000, 3100000, 3105000, 3110000]","[109, 316, 382, 305, 521]",3089000.0,3088000.0,0,50,unknown,-4.6,散戶盤整,"{'7': 3090000, '6': 50166, '4': 76111}"
20260603 12:25:54,2317,3000,927000.0,310.25,3105000,310.25,3090000,3089689.75,317,2115181,盤中預估量,82.82,1000,2000,1944,1615,329,9.24,"[3085000, 3080000, 3075000, 3070000, 3065000]","[275, 617, 337, 403, 312]","[3090000, 3095000, 3100000, 3105000, 3110000]","[114, 318, 352, 305, 526]",3090000.0,3088000.0,0,50,unknown,-3.5,散戶盤整,"{'7': 3090000, '6': 50167, '4': 76113}"
20260603 12:25:59,2317,2000,618000.0,310.25,3105000,310.25,3090000,3089689.75,318,2116095,盤中預估量,82.85,0,2000,1952,1632,320,8.93,"[3085000, 3080000, 3075000, 3070000, 3065000]","[282, 618, 337, 405, 310]","[3090000, 3095000, 3100000, 3105000, 3110000]","[118, 318, 364, 307, 525]",3090000.0,3090000.0,0,50,unknown,-3.6,散戶盤整,"{'7': 3090000, '6': 50167, '4': 76115}"
20260603 12:26:04,2317,4000,1234000.0,310.25,3105000,310.25,3085000,3084689.75,321,2134778,盤中預估量,83.59,2000,2000,1948,1646,302,8.4,"[3085000, 3080000, 3075000, 3070000, 3065000]","[278, 619, 337, 404, 310]","[3090000, 3095000, 3100000, 3105000, 3110000]","[111, 313, 367, 307, 548]",3085000.0,3086500.0,0,50,unknown,-3.8,散戶盤整,"{'7': 3085000, '6': 50169, '4': 76117}"
20260603 12:26:09,2317,12000,3708000.0,310.25,3105000,310.25,3090000,3089689.75,323,2135626,盤中預估量,83.62,0,12000,1951,1647,304,8.45,"[3085000, 3080000, 3075000, 3070000, 3065000]","[279, 619, 337, 406, 310]","[3090000, 3095000, 3100000, 3105000, 3110000]","[112, 313, 367, 307, 548]",3090000.0,3087500.0,0,50,unknown,-3.8,散戶盤整,"{'7': 3090000, '6': 50169, '4': 76129}"
20260603 12:26:14,2317,2000,617000.0,310.25,3105000,310.25,3085000,3084689.75,325,2136370,盤中預估量,83.65,2000,0,1952,1672,280,7.73,"[3085000, 3080000, 3075000, 3070000, 3065000]","[282, 618, 335, 407, 310]","[3090000, 3095000, 3100000, 3105000, 3110000]","[289, 160, 369, 308, 546]",3085000.0,3086500.0,0,50,unknown,-4.1,散戶盤整,"{'7': 3085000, '6': 50171, '4': 76129}"
