timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260603 12:23:59,2344,9000,1611000.0,179.25,1795000,179.25,1790000,1789820.75,311,2018056,盤中預估量,78.92,4000,5000,9549,3567,5982,45.61,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2066, 1775, 3374, 1073, 1261]","[1795000, 1800000, 1805000, 1810000, 1815000]","[711, 1246, 433, 782, 395]",1793000.0,1793000.0,0,50,unknown,20.3,主力溫和買進,"{'7': 1790000, '4': 129186, '6': 145124}"
20260603 12:24:04,2344,13000,2327000.0,179.25,1795000,179.25,1790000,1789820.75,315,2100526,盤中預估量,82.15,11000,2000,9584,3583,6001,45.58,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2077, 1775, 3374, 1077, 1281]","[1795000, 1800000, 1805000, 1810000, 1815000]","[704, 1252, 456, 783, 388]",1790000.0,1792500.0,0,50,unknown,20.3,主力溫和買進,"{'7': 1790000, '4': 129188, '6': 145135}"
20260603 12:24:09,2344,9000,1611000.0,179.25,1795000,179.25,1790000,1789820.75,320,2101258,盤中預估量,82.18,8000,1000,9561,3585,5976,45.46,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2071, 1776, 3373, 1079, 1262]","[1795000, 1800000, 1805000, 1810000, 1815000]","[723, 1243, 448, 783, 388]",1790000.0,1790000.0,0,50,unknown,20.2,主力溫和買進,"{'7': 1790000, '4': 129189, '6': 145143}"
20260603 12:24:14,2344,27000,4833000.0,179.25,1795000,179.25,1790000,1789820.75,328,2102206,盤中預估量,82.21,20000,7000,9559,3612,5947,45.15,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2065, 1778, 3374, 1079, 1263]","[1795000, 1800000, 1805000, 1810000, 1815000]","[713, 1250, 472, 787, 390]",1793000.0,1794000.0,0,50,unknown,20.1,主力溫和買進,"{'7': 1790000, '4': 129196, '6': 145163}"
20260603 12:24:19,2344,7001,1256679.5,179.25,1795000,179.25,1795000,1794820.75,334,2103104,盤中預估量,82.25,2000,5001,9559,3630,5929,44.95,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2067, 1773, 3374, 1081, 1264]","[1795000, 1800000, 1805000, 1810000, 1815000]","[720, 1250, 485, 793, 382]",1795000.0,1795000.0,0,50,unknown,20.0,主力溫和買進,"{'7': 1795000, '4': 129201, '6': 145165}"
20260603 12:24:24,2344,11999,2153820.5,179.25,1795000,179.25,1795000,1794820.75,338,2103974,盤中預估量,82.28,7000,4999,9578,3611,5967,45.24,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2072, 1790, 3374, 1080, 1262]","[1795000, 1800000, 1805000, 1810000, 1815000]","[720, 1250, 466, 793, 382]",1793000.0,1792500.0,0,50,unknown,20.1,主力溫和買進,"{'7': 1795000, '4': 129206, '6': 145172}"
20260603 12:24:29,2344,15000,2692500.0,179.25,1795000,179.25,1795000,1794820.75,344,2104877,盤中預估量,82.32,11000,4000,9590,3639,5951,44.98,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2081, 1793, 3373, 1080, 1263]","[1795000, 1800000, 1805000, 1810000, 1815000]","[721, 1256, 484, 795, 383]",1795000.0,1795000.0,0,50,unknown,20.0,主力溫和買進,"{'7': 1795000, '4': 129210, '6': 145183}"
20260603 12:24:34,2344,167001,29976679.5,179.25,1795000,179.25,1795000,1794820.75,358,2105731,盤中預估量,82.35,110000,57001,9497,3430,6067,46.93,"[1790000, 1785000, 1780000, 1775000, 1770000]","[1991, 1794, 3369, 1081, 1262]","[1795000, 1800000, 1805000, 1810000, 1815000]","[636, 1144, 485, 783, 382]",1795000.0,1793000.0,0,50,unknown,20.8,主力溫和買進,"{'7': 1795000, '4': 129267, '6': 145293}"
20260603 12:24:39,2344,12000,2154000.0,179.25,1795000,179.25,1795000,1794820.75,365,2106596,盤中預估量,82.39,6000,6000,9513,3440,6073,46.88,"[1790000, 1785000, 1780000, 1775000, 1770000]","[1997, 1800, 3370, 1081, 1265]","[1795000, 1800000, 1805000, 1810000, 1815000]","[622, 1161, 489, 780, 388]",1793000.0,1792500.0,0,50,unknown,20.8,主力溫和買進,"{'7': 1795000, '4': 129273, '6': 145299}"
20260603 12:24:44,2344,6999,1252821.0,179.25,1795000,179.25,1790000,1789820.75,371,2107441,盤中預估量,82.42,1000,5999,9506,3409,6097,47.21,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2042, 1799, 3369, 1082, 1214]","[1795000, 1800000, 1805000, 1810000, 1815000]","[619, 1102, 471, 779, 438]",1792000.0,1793500.0,0,50,unknown,20.9,主力溫和買進,"{'7': 1790000, '4': 129279, '6': 145300}"
20260603 12:24:49,2344,20001,3580179.0,179.25,1795000,179.25,1790000,1789820.75,379,2108321,盤中預估量,82.45,13000,7001,9568,3405,6163,47.51,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2038, 1800, 3382, 1083, 1265]","[1795000, 1800000, 1805000, 1810000, 1815000]","[628, 1161, 449, 779, 388]",1793000.0,1794000.0,0,50,unknown,21.0,主力溫和買進,"{'7': 1790000, '4': 129286, '6': 145313}"
20260603 12:24:54,2344,9003,1616038.5,179.25,1795000,179.25,1795000,1794820.75,384,2109102,盤中預估量,82.48,1000,8003,9571,3442,6129,47.1,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2039, 1803, 3378, 1083, 1268]","[1795000, 1800000, 1805000, 1810000, 1815000]","[643, 1183, 461, 767, 388]",1792000.0,1793500.0,0,50,unknown,20.9,主力溫和買進,"{'7': 1795000, '4': 129294, '6': 145314}"
20260603 12:24:59,2344,16996,3042284.0,179.25,1795000,179.25,1790000,1789820.75,391,2110028,盤中預估量,82.52,14000,2996,9578,3436,6142,47.2,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2042, 1804, 3376, 1085, 1271]","[1795000, 1800000, 1805000, 1810000, 1815000]","[652, 1179, 446, 770, 389]",1790000.0,1791000.0,0,50,unknown,20.9,主力溫和買進,"{'7': 1790000, '4': 129297, '6': 145328}"
20260603 12:25:04,2344,45000,8077500.0,179.25,1795000,179.25,1795000,1794820.75,398,2109207,盤中預估量,82.49,3000,42000,9587,3397,6190,47.67,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2046, 1805, 3377, 1088, 1271]","[1795000, 1800000, 1805000, 1810000, 1815000]","[631, 1185, 423, 770, 388]",1795000.0,1795000.0,0,50,unknown,21.1,主力溫和買進,"{'7': 1795000, '4': 129339, '6': 145331}"
20260603 12:25:09,2344,18000,3231000.0,179.25,1795000,179.25,1795000,1794820.75,407,2109965,盤中預估量,82.52,13000,5000,9581,3387,6194,47.76,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2036, 1807, 3378, 1089, 1271]","[1795000, 1800000, 1805000, 1810000, 1815000]","[621, 1187, 424, 767, 388]",1794000.0,1793000.0,0,50,unknown,21.1,主力溫和買進,"{'7': 1795000, '4': 129344, '6': 145344}"
20260603 12:25:14,2344,23000,4128500.0,179.25,1795000,179.25,1795000,1794820.75,420,2110910,盤中預估量,82.55,8000,15000,9578,3379,6199,47.84,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2030, 1812, 3377, 1087, 1272]","[1795000, 1800000, 1805000, 1810000, 1815000]","[616, 1186, 422, 767, 388]",1795000.0,1793000.0,0,50,unknown,21.2,主力溫和買進,"{'7': 1795000, '4': 129359, '6': 145352}"
20260603 12:25:19,2344,12001,2148179.0,179.25,1795000,179.25,1790000,1789820.75,429,2111724,盤中預估量,82.59,5000,7001,9578,3395,6183,47.66,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2030, 1811, 3380, 1086, 1271]","[1795000, 1800000, 1805000, 1810000, 1815000]","[638, 1186, 423, 767, 381]",1791000.0,1793000.0,0,50,unknown,21.1,主力溫和買進,"{'7': 1790000, '4': 129366, '6': 145357}"
20260603 12:25:24,2344,15000,2692500.0,179.25,1795000,179.25,1795000,1794820.75,437,2112598,盤中預估量,82.62,8000,7000,9583,3382,6201,47.83,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2038, 1802, 3384, 1086, 1273]","[1795000, 1800000, 1805000, 1810000, 1815000]","[628, 1174, 426, 766, 388]",1795000.0,1793000.0,0,50,unknown,21.2,主力溫和買進,"{'7': 1795000, '4': 129373, '6': 145365}"
20260603 12:25:29,2344,18999,3410320.5,179.25,1795000,179.25,1795000,1794820.75,441,2113451,盤中預估量,82.65,18000,999,9567,3404,6163,47.51,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2017, 1809, 3381, 1086, 1274]","[1795000, 1800000, 1805000, 1810000, 1815000]","[631, 1170, 450, 770, 383]",1794000.0,1792000.0,0,50,unknown,21.0,主力溫和買進,"{'7': 1795000, '4': 129374, '6': 145383}"
20260603 12:25:34,2344,5000,895000.0,179.25,1795000,179.25,1790000,1789820.75,445,2114379,盤中預估量,82.69,4000,1000,9586,3400,6186,47.64,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2032, 1809, 3380, 1087, 1278]","[1795000, 1800000, 1805000, 1810000, 1815000]","[627, 1181, 429, 778, 385]",1790000.0,1792000.0,0,50,unknown,21.1,主力溫和買進,"{'7': 1790000, '4': 129375, '6': 145387}"
20260603 12:25:39,2344,9001,1615679.5,179.25,1795000,179.25,1795000,1794820.75,450,2115228,盤中預估量,82.72,7000,2001,9608,3462,6146,47.02,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2044, 1808, 3380, 1088, 1288]","[1795000, 1800000, 1805000, 1810000, 1815000]","[622, 1183, 492, 779, 386]",1793000.0,1793000.0,0,50,unknown,20.8,主力溫和買進,"{'7': 1795000, '4': 129377, '6': 145394}"
20260603 12:25:44,2344,12999,2333320.5,179.25,1795000,179.25,1795000,1794820.75,462,2116053,盤中預估量,82.76,4000,8999,9639,3394,6245,47.92,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2064, 1817, 3381, 1089, 1288]","[1795000, 1800000, 1805000, 1810000, 1815000]","[627, 1177, 425, 779, 386]",1793000.0,1791500.0,0,50,unknown,21.2,主力溫和買進,"{'7': 1795000, '4': 129386, '6': 145398}"
20260603 12:25:49,2344,31000,5549000.0,179.25,1795000,179.25,1790000,1789820.75,465,2116762,盤中預估量,82.78,30000,1000,9622,3475,6147,46.93,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2043, 1820, 3381, 1088, 1290]","[1795000, 1800000, 1805000, 1810000, 1815000]","[652, 1177, 477, 783, 386]",1790000.0,1792000.0,0,50,unknown,20.8,主力溫和買進,"{'7': 1790000, '4': 129387, '6': 145428}"
20260603 12:25:54,2344,10000,1795000.0,179.25,1795000,179.25,1795000,1794820.75,470,2117667,盤中預估量,82.82,8000,2000,9628,3483,6145,46.87,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2043, 1825, 3382, 1088, 1290]","[1795000, 1800000, 1805000, 1810000, 1815000]","[655, 1186, 474, 782, 386]",1792000.0,1792500.0,0,50,unknown,20.8,主力溫和買進,"{'7': 1795000, '4': 129389, '6': 145436}"
20260603 12:25:59,2344,20000,3580000.0,179.25,1795000,179.25,1790000,1789820.75,476,2118583,盤中預估量,82.85,20000,0,9645,3482,6163,46.95,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2042, 1834, 3388, 1088, 1293]","[1795000, 1800000, 1805000, 1810000, 1815000]","[654, 1185, 476, 781, 386]",1790000.0,1790000.0,0,50,unknown,20.8,主力溫和買進,"{'7': 1790000, '4': 129389, '6': 145456}"
20260603 12:26:04,2344,7000,1253000.0,179.25,1795000,179.25,1790000,1789820.75,482,2137228,盤中預估量,83.58,5000,2000,9651,3491,6160,46.87,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2040, 1835, 3394, 1088, 1294]","[1795000, 1800000, 1805000, 1810000, 1815000]","[658, 1186, 477, 783, 387]",1790000.0,1791000.0,0,50,unknown,20.8,主力溫和買進,"{'7': 1790000, '4': 129391, '6': 145461}"
20260603 12:26:09,2344,17000,3043000.0,179.25,1795000,179.25,1790000,1789820.75,490,2138136,盤中預估量,83.62,14000,3000,9642,3487,6155,46.88,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2028, 1836, 3396, 1088, 1294]","[1795000, 1800000, 1805000, 1810000, 1815000]","[659, 1183, 478, 782, 385]",1792000.0,1792500.0,0,50,unknown,20.8,主力溫和買進,"{'7': 1790000, '4': 129394, '6': 145475}"
