timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260603 12:22:18,2330,3000,7275000.0,2422.5,24250000,2422.5,24250000,24247577.5,11,4097390,盤中預估量,79.56,1000,2000,2564,4715,-2151,-29.55,"[24200000, 24150000, 24100000, 24050000, 24000000]","[234, 407, 682, 485, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[228, 709, 826, 1556, 1396]",24230000.0,24215000.0,0,50,unknown,-18.2,主力溫和賣出,"{'4': 8836, '7': 24250000, '6': 6128}"
20260603 12:22:23,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,11,4098449,盤中預估量,79.58,0,0,2564,4715,-2151,-29.55,"[24200000, 24150000, 24100000, 24050000, 24000000]","[234, 407, 682, 485, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[229, 708, 826, 1556, 1396]",24240000.0,24220000.0,0,22,unknown,-18.2,主力溫和賣出,"{'4': 8836, '7': 24250000, '6': 6128}"
20260603 12:22:28,2330,1000,2420000.0,2422.5,24250000,2422.5,24200000,24197577.5,12,4101055,盤中預估量,79.63,1000,0,2566,4713,-2147,-29.5,"[24200000, 24150000, 24100000, 24050000, 24000000]","[234, 407, 683, 487, 755]","[24250000, 24300000, 24350000, 24400000, 24450000]","[229, 708, 824, 1556, 1396]",24230000.0,24240000.0,0,50,unknown,-18.1,主力溫和賣出,"{'4': 8836, '7': 24200000, '6': 6129}"
20260603 12:22:33,2330,1000,2420000.0,2422.5,24250000,2422.5,24200000,24197577.5,13,4102959,盤中預估量,79.67,1000,0,2567,4709,-2142,-29.44,"[24200000, 24150000, 24100000, 24050000, 24000000]","[235, 407, 683, 487, 755]","[24250000, 24300000, 24350000, 24400000, 24450000]","[233, 708, 816, 1556, 1396]",24200000.0,24210000.0,0,50,unknown,-18.1,主力溫和賣出,"{'4': 8836, '7': 24200000, '6': 6130}"
20260603 12:22:38,2330,2000,4840000.0,2422.5,24250000,2422.5,24200000,24197577.5,14,4104173,盤中預估量,79.69,2000,0,2567,4714,-2147,-29.49,"[24200000, 24150000, 24100000, 24050000, 24000000]","[235, 407, 683, 487, 755]","[24250000, 24300000, 24350000, 24400000, 24450000]","[233, 707, 816, 1562, 1396]",24200000.0,24200000.0,0,50,unknown,-18.1,主力溫和賣出,"{'4': 8836, '7': 24200000, '6': 6132}"
20260603 12:22:43,2330,2000,4840000.0,2422.5,24250000,2422.5,24200000,24197577.5,15,4106314,盤中預估量,79.73,2000,0,2563,4717,-2154,-29.59,"[24200000, 24150000, 24100000, 24050000, 24000000]","[231, 407, 683, 487, 755]","[24250000, 24300000, 24350000, 24400000, 24450000]","[236, 708, 814, 1563, 1396]",24200000.0,24200000.0,0,29,unknown,-18.2,主力溫和賣出,"{'4': 8836, '7': 24200000, '6': 6134}"
20260603 12:22:48,2330,3000,7260000.0,2422.5,24250000,2422.5,24200000,24197577.5,18,4107730,盤中預估量,79.76,3000,0,2546,4716,-2170,-29.88,"[24200000, 24150000, 24100000, 24050000, 24000000]","[234, 407, 663, 487, 755]","[24250000, 24300000, 24350000, 24400000, 24450000]","[235, 708, 814, 1563, 1396]",24200000.0,24200000.0,0,50,unknown,-18.3,主力溫和賣出,"{'4': 8836, '7': 24200000, '6': 6137}"
20260603 12:22:53,2330,4000,9680000.0,2422.5,24250000,2422.5,24200000,24197577.5,21,4109664,盤中預估量,79.8,4000,0,2542,4711,-2169,-29.9,"[24200000, 24150000, 24100000, 24050000, 24000000]","[230, 407, 662, 488, 755]","[24250000, 24300000, 24350000, 24400000, 24450000]","[235, 709, 814, 1557, 1396]",24200000.0,24200000.0,0,22,unknown,-18.3,主力溫和賣出,"{'4': 8836, '7': 24200000, '6': 6141}"
20260603 12:22:58,2330,2000,4840000.0,2422.5,24250000,2422.5,24200000,24197577.5,22,4111321,盤中預估量,79.83,2000,0,2540,4718,-2178,-30.01,"[24200000, 24150000, 24100000, 24050000, 24000000]","[228, 407, 662, 488, 755]","[24250000, 24300000, 24350000, 24400000, 24450000]","[234, 711, 812, 1565, 1396]",24200000.0,24200000.0,0,50,unknown,-18.3,主力溫和賣出,"{'4': 8836, '7': 24200000, '6': 6143}"
20260603 12:23:03,2330,2000,4840000.0,2422.5,24250000,2422.5,24200000,24197577.5,23,4046217,盤中預估量,78.57,2000,0,2540,4717,-2177,-30.0,"[24200000, 24150000, 24100000, 24050000, 24000000]","[228, 407, 662, 488, 755]","[24250000, 24300000, 24350000, 24400000, 24450000]","[234, 710, 817, 1560, 1396]",24200000.0,24200000.0,0,50,unknown,-18.3,主力溫和賣出,"{'4': 8836, '7': 24200000, '6': 6145}"
20260603 12:23:08,2330,5004,12134700.0,2422.5,24250000,2422.5,24250000,24247577.5,25,4047683,盤中預估量,78.6,0,5004,2543,4711,-2168,-29.89,"[24200000, 24150000, 24100000, 24050000, 24000000]","[230, 407, 662, 489, 755]","[24250000, 24300000, 24350000, 24400000, 24450000]","[228, 710, 817, 1560, 1396]",24240000.0,24220000.0,0,50,unknown,-18.3,主力溫和賣出,"{'4': 8841, '7': 24250000, '6': 6145}"
20260603 12:23:13,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,25,4049355,盤中預估量,78.63,0,0,2544,4716,-2172,-29.92,"[24200000, 24150000, 24100000, 24050000, 24000000]","[230, 408, 662, 489, 755]","[24250000, 24300000, 24350000, 24400000, 24450000]","[238, 705, 817, 1560, 1396]",24250000.0,24240000.0,0,50,unknown,-18.3,主力溫和賣出,"{'4': 8841, '7': 24250000, '6': 6145}"
20260603 12:23:18,2330,3000,7260000.0,2422.5,24250000,2422.5,24200000,24197577.5,27,4051121,盤中預估量,78.66,2000,1000,2544,4712,-2168,-29.88,"[24200000, 24150000, 24100000, 24050000, 24000000]","[229, 408, 663, 489, 755]","[24250000, 24300000, 24350000, 24400000, 24450000]","[235, 705, 817, 1560, 1395]",24210000.0,24230000.0,0,29,unknown,-18.2,主力溫和賣出,"{'4': 8842, '7': 24200000, '6': 6147}"
20260603 12:23:23,2330,1000,2420000.0,2422.5,24250000,2422.5,24200000,24197577.5,28,4052520,盤中預估量,78.69,1000,0,2538,4714,-2176,-30.01,"[24200000, 24150000, 24100000, 24050000, 24000000]","[228, 409, 657, 489, 755]","[24250000, 24300000, 24350000, 24400000, 24450000]","[237, 705, 817, 1560, 1395]",24200000.0,24200000.0,0,50,unknown,-18.3,主力溫和賣出,"{'4': 8842, '7': 24200000, '6': 6148}"
20260603 12:23:28,2330,3000,7260000.0,2422.5,24250000,2422.5,24200000,24197577.5,30,4054505,盤中預估量,78.73,2000,1000,2537,4720,-2183,-30.08,"[24200000, 24150000, 24100000, 24050000, 24000000]","[226, 410, 658, 489, 754]","[24250000, 24300000, 24350000, 24400000, 24450000]","[236, 712, 817, 1560, 1395]",24230000.0,24220000.0,0,50,unknown,-18.3,主力溫和賣出,"{'4': 8843, '7': 24200000, '6': 6150}"
20260603 12:23:33,2330,2000,4850000.0,2422.5,24250000,2422.5,24250000,24247577.5,32,4056030,盤中預估量,78.76,0,2000,2537,4729,-2192,-30.17,"[24200000, 24150000, 24100000, 24050000, 24000000]","[227, 409, 658, 489, 754]","[24250000, 24300000, 24350000, 24400000, 24450000]","[245, 712, 817, 1560, 1395]",24250000.0,24240000.0,0,50,unknown,-18.4,主力溫和賣出,"{'4': 8845, '7': 24250000, '6': 6150}"
20260603 12:23:39,2330,3000,7260000.0,2422.5,24250000,2422.5,24200000,24197577.5,34,4057769,盤中預估量,78.79,2000,1000,2536,4726,-2190,-30.16,"[24200000, 24150000, 24100000, 24050000, 24000000]","[225, 409, 658, 489, 755]","[24250000, 24300000, 24350000, 24400000, 24450000]","[242, 712, 817, 1560, 1395]",24210000.0,24230000.0,0,50,unknown,-18.3,主力溫和賣出,"{'4': 8846, '7': 24200000, '6': 6152}"
20260603 12:23:44,2330,0,0,2422.5,24250000,2422.5,24200000,24197577.5,34,4059503,盤中預估量,78.83,0,0,2538,4732,-2194,-30.18,"[24200000, 24150000, 24100000, 24050000, 24000000]","[226, 409, 657, 489, 757]","[24250000, 24300000, 24350000, 24400000, 24450000]","[244, 711, 819, 1560, 1398]",24200000.0,24215000.0,0,50,unknown,-18.4,主力溫和賣出,"{'4': 8846, '7': 24200000, '6': 6152}"
20260603 12:23:49,2330,0,0,2422.5,24250000,2422.5,24200000,24197577.5,34,4061249,盤中預估量,78.86,0,0,2547,4725,-2178,-29.95,"[24200000, 24150000, 24100000, 24050000, 24000000]","[235, 409, 657, 489, 757]","[24250000, 24300000, 24350000, 24400000, 24450000]","[244, 703, 820, 1560, 1398]",24200000.0,24200000.0,0,50,unknown,-18.3,主力溫和賣出,"{'4': 8846, '7': 24200000, '6': 6152}"
20260603 12:23:54,2330,1000,2425000.0,2422.5,24250000,2422.5,24250000,24247577.5,35,4062668,盤中預估量,78.89,0,1000,2548,4716,-2168,-29.85,"[24200000, 24150000, 24100000, 24050000, 24000000]","[235, 410, 657, 489, 757]","[24250000, 24300000, 24350000, 24400000, 24450000]","[236, 703, 820, 1559, 1398]",24240000.0,24220000.0,0,50,unknown,-18.2,主力溫和賣出,"{'4': 8847, '7': 24250000, '6': 6152}"
20260603 12:23:59,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,35,4064431,盤中預估量,78.92,0,0,2550,4711,-2161,-29.76,"[24200000, 24150000, 24100000, 24050000, 24000000]","[236, 410, 658, 489, 757]","[24250000, 24300000, 24350000, 24400000, 24450000]","[238, 703, 820, 1552, 1398]",24250000.0,24240000.0,0,50,unknown,-18.2,主力溫和賣出,"{'4': 8847, '7': 24250000, '6': 6152}"
20260603 12:24:04,2330,2000,4840000.0,2422.5,24250000,2422.5,24200000,24197577.5,37,4230625,盤中預估量,82.15,2000,0,2550,4713,-2163,-29.78,"[24200000, 24150000, 24100000, 24050000, 24000000]","[236, 410, 658, 489, 757]","[24250000, 24300000, 24350000, 24400000, 24450000]","[239, 704, 820, 1552, 1398]",24200000.0,24225000.0,0,29,unknown,-18.2,主力溫和賣出,"{'4': 8847, '7': 24200000, '6': 6154}"
20260603 12:24:09,2330,0,0,2422.5,24250000,2422.5,24200000,24197577.5,37,4231388,盤中預估量,82.16,0,0,2549,4713,-2164,-29.8,"[24200000, 24150000, 24100000, 24050000, 24000000]","[236, 410, 658, 489, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[239, 704, 820, 1552, 1398]",24200000.0,24220000.0,0,50,unknown,-18.2,主力溫和賣出,"{'4': 8847, '7': 24200000, '6': 6154}"
20260603 12:24:14,2330,2000,4850000.0,2422.5,24250000,2422.5,24250000,24247577.5,38,4233914,盤中預估量,82.21,0,2000,2549,4717,-2168,-29.84,"[24200000, 24150000, 24100000, 24050000, 24000000]","[236, 410, 658, 489, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[243, 704, 820, 1552, 1398]",24230000.0,24215000.0,0,50,unknown,-18.2,主力溫和賣出,"{'4': 8849, '7': 24250000, '6': 6154}"
20260603 12:24:19,2330,3000,7260000.0,2422.5,24250000,2422.5,24200000,24197577.5,39,4235733,盤中預估量,82.25,3000,0,2547,4709,-2162,-29.8,"[24200000, 24150000, 24100000, 24050000, 24000000]","[233, 410, 659, 489, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[236, 703, 821, 1552, 1397]",24200000.0,24220000.0,0,50,unknown,-18.2,主力溫和賣出,"{'4': 8849, '7': 24200000, '6': 6157}"
20260603 12:24:24,2330,4000,9680000.0,2422.5,24250000,2422.5,24200000,24197577.5,41,4237209,盤中預估量,82.28,4000,0,2546,4714,-2168,-29.86,"[24200000, 24150000, 24100000, 24050000, 24000000]","[230, 411, 659, 489, 757]","[24250000, 24300000, 24350000, 24400000, 24450000]","[236, 701, 822, 1558, 1397]",24200000.0,24200000.0,0,50,unknown,-18.2,主力溫和賣出,"{'4': 8849, '7': 24200000, '6': 6161}"
20260603 12:24:29,2330,1000,2425000.0,2422.5,24250000,2422.5,24250000,24247577.5,42,4239030,盤中預估量,82.31,0,1000,2546,4709,-2163,-29.81,"[24200000, 24150000, 24100000, 24050000, 24000000]","[230, 411, 659, 489, 757]","[24250000, 24300000, 24350000, 24400000, 24450000]","[237, 698, 822, 1555, 1397]",24250000.0,24230000.0,0,50,unknown,-18.2,主力溫和賣出,"{'4': 8850, '7': 24250000, '6': 6161}"
20260603 12:24:34,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,42,4240871,盤中預估量,82.35,0,0,2544,4709,-2165,-29.85,"[24200000, 24150000, 24100000, 24050000, 24000000]","[231, 408, 659, 489, 757]","[24250000, 24300000, 24350000, 24400000, 24450000]","[237, 700, 822, 1555, 1395]",24250000.0,24245000.0,0,50,unknown,-18.2,主力溫和賣出,"{'4': 8850, '7': 24250000, '6': 6161}"
20260603 12:24:39,2330,1000,2425000.0,2422.5,24250000,2422.5,24250000,24247577.5,43,4242641,盤中預估量,82.38,0,1000,2549,4708,-2159,-29.75,"[24200000, 24150000, 24100000, 24050000, 24000000]","[232, 410, 661, 489, 757]","[24250000, 24300000, 24350000, 24400000, 24450000]","[237, 698, 822, 1556, 1395]",24250000.0,24250000.0,0,29,unknown,-18.2,主力溫和賣出,"{'4': 8851, '7': 24250000, '6': 6161}"
20260603 12:24:44,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,43,4244153,盤中預估量,82.41,0,0,2550,4713,-2163,-29.78,"[24200000, 24150000, 24100000, 24050000, 24000000]","[233, 410, 661, 489, 757]","[24250000, 24300000, 24350000, 24400000, 24450000]","[238, 702, 822, 1556, 1395]",24250000.0,24250000.0,0,50,unknown,-18.2,主力溫和賣出,"{'4': 8851, '7': 24250000, '6': 6161}"
20260603 12:24:49,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,43,4245987,盤中預估量,82.45,0,0,2552,4717,-2165,-29.78,"[24200000, 24150000, 24100000, 24050000, 24000000]","[233, 410, 662, 489, 758]","[24250000, 24300000, 24350000, 24400000, 24450000]","[238, 702, 823, 1559, 1395]",24250000.0,24250000.0,0,50,unknown,-18.2,主力溫和賣出,"{'4': 8851, '7': 24250000, '6': 6161}"
20260603 12:24:54,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,43,4247821,盤中預估量,82.48,0,0,2552,4720,-2168,-29.81,"[24200000, 24150000, 24100000, 24050000, 24000000]","[233, 411, 661, 489, 758]","[24250000, 24300000, 24350000, 24400000, 24450000]","[241, 702, 823, 1559, 1395]",24250000.0,24250000.0,0,50,unknown,-18.2,主力溫和賣出,"{'4': 8851, '7': 24250000, '6': 6161}"
20260603 12:24:59,2330,1000,2425000.0,2422.5,24250000,2422.5,24250000,24247577.5,44,4249615,盤中預估量,82.52,0,1000,2584,4673,-2089,-28.79,"[24200000, 24150000, 24100000, 24050000, 24000000]","[265, 411, 661, 489, 758]","[24250000, 24300000, 24350000, 24400000, 24450000]","[241, 642, 835, 1551, 1404]",24250000.0,24250000.0,0,29,unknown,-17.8,主力溫和賣出,"{'4': 8852, '7': 24250000, '6': 6161}"
20260603 12:25:04,2330,1000,2425000.0,2422.5,24250000,2422.5,24250000,24247577.5,45,4247343,盤中預估量,82.47,0,1000,2586,4708,-2122,-29.09,"[24200000, 24150000, 24100000, 24050000, 24000000]","[267, 411, 661, 489, 758]","[24250000, 24300000, 24350000, 24400000, 24450000]","[242, 695, 823, 1552, 1396]",24250000.0,24250000.0,0,50,unknown,-17.9,主力溫和賣出,"{'4': 8853, '7': 24250000, '6': 6161}"
20260603 12:25:09,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,45,4249243,盤中預估量,82.51,0,0,2584,4708,-2124,-29.13,"[24200000, 24150000, 24100000, 24050000, 24000000]","[266, 411, 661, 489, 757]","[24250000, 24300000, 24350000, 24400000, 24450000]","[241, 697, 821, 1552, 1397]",24250000.0,24250000.0,0,50,unknown,-17.9,主力溫和賣出,"{'4': 8853, '7': 24250000, '6': 6161}"
20260603 12:25:14,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,45,4250799,盤中預估量,82.54,0,0,2588,4709,-2121,-29.07,"[24200000, 24150000, 24100000, 24050000, 24000000]","[268, 413, 661, 489, 757]","[24250000, 24300000, 24350000, 24400000, 24450000]","[241, 698, 821, 1552, 1397]",24250000.0,24250000.0,0,50,unknown,-17.9,主力溫和賣出,"{'4': 8853, '7': 24250000, '6': 6161}"
20260603 12:25:19,2330,2001,4852425.0,2422.5,24250000,2422.5,24250000,24247577.5,47,4253114,盤中預估量,82.58,1000,1001,2594,4709,-2115,-28.96,"[24200000, 24150000, 24100000, 24050000, 24000000]","[274, 413, 661, 489, 757]","[24250000, 24300000, 24350000, 24400000, 24450000]","[240, 699, 821, 1552, 1397]",24220000.0,24230000.0,0,50,unknown,-17.9,主力溫和賣出,"{'4': 8854, '7': 24250000, '6': 6162}"
20260603 12:25:24,2330,2000,4850000.0,2422.5,24250000,2422.5,24250000,24247577.5,49,4254963,盤中預估量,82.62,0,2000,2600,4708,-2108,-28.85,"[24200000, 24150000, 24100000, 24050000, 24000000]","[281, 413, 661, 489, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[240, 699, 821, 1551, 1397]",24250000.0,24245000.0,0,50,unknown,-17.8,主力溫和賣出,"{'4': 8856, '7': 24250000, '6': 6162}"
20260603 12:25:29,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,49,4256657,盤中預估量,82.65,0,0,2599,4708,-2109,-28.86,"[24200000, 24150000, 24100000, 24050000, 24000000]","[280, 413, 661, 489, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[240, 699, 821, 1551, 1397]",24250000.0,24250000.0,0,50,unknown,-17.8,主力溫和賣出,"{'4': 8856, '7': 24250000, '6': 6162}"
20260603 12:25:34,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,49,4257396,盤中預估量,82.67,0,0,2599,4707,-2108,-28.85,"[24200000, 24150000, 24100000, 24050000, 24000000]","[280, 413, 661, 489, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[239, 698, 822, 1551, 1397]",24250000.0,24250000.0,0,50,unknown,-17.8,主力溫和賣出,"{'4': 8856, '7': 24250000, '6': 6162}"
20260603 12:25:39,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,49,4259269,盤中預估量,82.7,0,0,2601,4709,-2108,-28.84,"[24200000, 24150000, 24100000, 24050000, 24000000]","[282, 413, 661, 489, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[242, 698, 821, 1551, 1397]",24250000.0,24250000.0,0,50,unknown,-17.8,主力溫和賣出,"{'4': 8856, '7': 24250000, '6': 6162}"
20260603 12:25:44,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,49,4261138,盤中預估量,82.74,0,0,2600,4709,-2109,-28.85,"[24200000, 24150000, 24100000, 24050000, 24000000]","[281, 413, 661, 489, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[242, 698, 821, 1551, 1397]",24250000.0,24250000.0,0,50,unknown,-17.8,主力溫和賣出,"{'4': 8856, '7': 24250000, '6': 6162}"
20260603 12:25:49,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,49,4262597,盤中預估量,82.77,0,0,2601,4710,-2109,-28.85,"[24200000, 24150000, 24100000, 24050000, 24000000]","[282, 413, 661, 489, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[242, 698, 822, 1551, 1397]",24250000.0,24250000.0,0,50,unknown,-17.8,主力溫和賣出,"{'4': 8856, '7': 24250000, '6': 6162}"
20260603 12:25:54,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,49,4264423,盤中預估量,82.8,0,0,2602,4709,-2107,-28.82,"[24200000, 24150000, 24100000, 24050000, 24000000]","[284, 413, 661, 488, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[241, 698, 822, 1551, 1397]",24250000.0,24250000.0,0,50,unknown,-17.8,主力溫和賣出,"{'4': 8856, '7': 24250000, '6': 6162}"
20260603 12:25:59,2330,1000,2420000.0,2422.5,24250000,2422.5,24200000,24197577.5,50,4267060,盤中預估量,82.86,1000,0,2601,4709,-2108,-28.84,"[24200000, 24150000, 24100000, 24050000, 24000000]","[283, 413, 661, 488, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[243, 697, 822, 1550, 1397]",24230000.0,24240000.0,0,50,unknown,-17.8,主力溫和賣出,"{'4': 8856, '7': 24200000, '6': 6163}"
20260603 12:26:04,2330,1000,2420000.0,2422.5,24250000,2422.5,24200000,24197577.5,51,4304545,盤中預估量,83.58,1000,0,2594,4711,-2117,-28.98,"[24200000, 24150000, 24100000, 24050000, 24000000]","[275, 414, 661, 488, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[244, 698, 822, 1551, 1396]",24200000.0,24205000.0,0,50,unknown,-17.9,主力溫和賣出,"{'4': 8856, '7': 24200000, '6': 6164}"
20260603 12:26:09,2330,3002,7279850.0,2422.5,24250000,2422.5,24250000,24247577.5,53,4306375,盤中預估量,83.62,1000,2002,2594,4712,-2118,-28.99,"[24200000, 24150000, 24100000, 24050000, 24000000]","[275, 414, 661, 488, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[244, 698, 823, 1551, 1396]",24230000.0,24215000.0,0,50,unknown,-17.9,主力溫和賣出,"{'4': 8858, '7': 24250000, '6': 6165}"
20260603 12:26:14,2330,0,0,2422.5,24250000,2422.5,24250000,24247577.5,53,4307872,盤中預估量,83.65,0,0,2594,4710,-2116,-28.97,"[24200000, 24150000, 24100000, 24050000, 24000000]","[276, 413, 661, 488, 756]","[24250000, 24300000, 24350000, 24400000, 24450000]","[242, 698, 823, 1551, 1396]",24250000.0,24225000.0,0,50,unknown,-17.9,主力溫和賣出,"{'4': 8858, '7': 24250000, '6': 6165}"
