timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 09:37:00,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[84, 209, 339, 671, 284]","[2550000, 2555000, 2560000, 2565000, 2570000]","[566, 285, 993, 673, 1295]",50,{}
20260515 09:37:05,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[88, 213, 340, 673, 283]","[2550000, 2555000, 2560000, 2565000, 2570000]","[569, 291, 991, 673, 1298]",50,{}
20260515 09:37:10,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[127, 204, 330, 673, 283]","[2550000, 2555000, 2560000, 2565000, 2570000]","[581, 290, 990, 674, 1307]",50,{}
20260515 09:37:15,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[141, 198, 590, 414, 284]","[2550000, 2555000, 2560000, 2565000, 2570000]","[546, 295, 998, 679, 1305]",50,{}
20260515 09:37:20,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[148, 203, 595, 415, 284]","[2550000, 2555000, 2560000, 2565000, 2570000]","[533, 294, 1004, 679, 1303]",50,{}
20260515 09:37:25,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[143, 213, 595, 415, 285]","[2550000, 2555000, 2560000, 2565000, 2570000]","[516, 317, 1010, 683, 1306]",50,{}
20260515 09:37:30,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[127, 220, 588, 382, 286]","[2550000, 2555000, 2560000, 2565000, 2570000]","[507, 317, 1010, 684, 1278]",50,{}
20260515 09:37:35,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[145, 219, 590, 383, 286]","[2550000, 2555000, 2560000, 2565000, 2570000]","[534, 314, 1016, 673, 1283]",50,{}
20260515 09:37:40,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[127, 239, 589, 385, 287]","[2550000, 2555000, 2560000, 2565000, 2570000]","[541, 319, 1028, 673, 1284]",50,{}
20260515 09:37:45,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[141, 242, 588, 385, 289]","[2550000, 2555000, 2560000, 2565000, 2570000]","[545, 312, 1092, 675, 1284]",50,{}
20260515 09:37:50,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[141, 248, 583, 387, 290]","[2550000, 2555000, 2560000, 2565000, 2570000]","[568, 312, 1096, 675, 1287]",50,{}
20260515 09:37:55,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[138, 250, 581, 385, 291]","[2550000, 2555000, 2560000, 2565000, 2570000]","[558, 314, 1097, 679, 1288]",50,{}
20260515 09:38:00,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[154, 250, 581, 389, 291]","[2550000, 2555000, 2560000, 2565000, 2570000]","[547, 310, 1089, 675, 1297]",50,{}
20260515 09:38:05,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[163, 252, 580, 390, 292]","[2550000, 2555000, 2560000, 2565000, 2570000]","[550, 311, 1098, 676, 1301]",50,{}
20260515 09:38:10,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[162, 253, 576, 394, 292]","[2550000, 2555000, 2560000, 2565000, 2570000]","[523, 311, 1099, 680, 1301]",50,{}
20260515 09:38:15,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[171, 254, 576, 394, 292]","[2550000, 2555000, 2560000, 2565000, 2570000]","[532, 309, 1101, 679, 1298]",50,{}
20260515 09:38:20,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[179, 257, 567, 394, 293]","[2550000, 2555000, 2560000, 2565000, 2570000]","[532, 309, 1106, 681, 1302]",50,{}
20260515 09:38:25,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[187, 260, 573, 396, 293]","[2550000, 2555000, 2560000, 2565000, 2570000]","[548, 310, 1105, 682, 1311]",50,{}
20260515 09:38:30,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[159, 264, 574, 398, 295]","[2550000, 2555000, 2560000, 2565000, 2570000]","[549, 309, 1118, 682, 1311]",50,{}
20260515 09:38:35,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[71, 248, 572, 400, 296]","[2550000, 2555000, 2560000, 2565000, 2570000]","[555, 304, 1114, 699, 1309]",50,{}
20260515 09:38:40,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[67, 256, 574, 399, 300]","[2550000, 2555000, 2560000, 2565000, 2570000]","[526, 350, 1122, 650, 1317]",50,{}
20260515 09:38:45,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[76, 255, 574, 399, 301]","[2550000, 2555000, 2560000, 2565000, 2570000]","[530, 352, 1123, 633, 1317]",50,{}
20260515 09:38:50,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[63, 253, 574, 398, 302]","[2550000, 2555000, 2560000, 2565000, 2570000]","[522, 355, 1131, 633, 1323]",50,{}
20260515 09:38:55,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[26, 254, 567, 400, 309]","[2550000, 2555000, 2560000, 2565000, 2570000]","[540, 357, 1129, 633, 1324]",50,{}
20260515 09:39:00,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[26, 255, 565, 401, 309]","[2550000, 2555000, 2560000, 2565000, 2570000]","[548, 356, 1140, 651, 1316]",50,{}
20260515 09:39:05,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[14, 244, 565, 401, 314]","[2550000, 2555000, 2560000, 2565000, 2570000]","[647, 360, 1138, 650, 1318]",50,{}
20260515 09:39:10,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[19, 245, 567, 397, 318]","[2550000, 2555000, 2560000, 2565000, 2570000]","[661, 369, 1143, 649, 1323]",50,{}
20260515 09:39:15,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[13, 253, 562, 398, 319]","[2550000, 2555000, 2560000, 2565000, 2570000]","[661, 374, 1148, 647, 1323]",50,{}
20260515 09:39:20,2317,,,,,,,,0,,,0,0,"[2545000, 2540000, 2535000, 2530000, 2525000]","[6, 255, 563, 394, 320]","[2550000, 2555000, 2560000, 2565000, 2570000]","[677, 371, 1163, 649, 1327]",50,{}
20260515 09:39:25,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[236, 591, 392, 323, 576]","[2545000, 2550000, 2555000, 2560000, 2565000]","[24, 694, 371, 1168, 653]",50,{}
20260515 09:39:30,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[238, 589, 393, 295, 616]","[2545000, 2550000, 2555000, 2560000, 2565000]","[109, 730, 387, 1187, 654]",50,{}
20260515 09:39:35,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[238, 590, 392, 294, 620]","[2545000, 2550000, 2555000, 2560000, 2565000]","[108, 747, 369, 1194, 655]",50,{}
20260515 09:39:40,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[491, 404, 302, 593, 206]","[2540000, 2545000, 2550000, 2555000, 2560000]","[144, 157, 748, 388, 1220]",50,{}
20260515 09:39:45,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[488, 402, 302, 593, 206]","[2540000, 2545000, 2550000, 2555000, 2560000]","[144, 167, 745, 393, 1226]",50,{}
20260515 09:39:50,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[487, 403, 302, 593, 206]","[2540000, 2545000, 2550000, 2555000, 2560000]","[128, 168, 755, 394, 1226]",50,{}
20260515 09:39:55,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[485, 402, 308, 602, 208]","[2540000, 2545000, 2550000, 2555000, 2560000]","[140, 191, 757, 397, 1226]",50,{}
20260515 09:40:00,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[480, 400, 309, 602, 209]","[2540000, 2545000, 2550000, 2555000, 2560000]","[135, 195, 770, 400, 1234]",50,{}
20260515 09:40:05,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[478, 400, 309, 595, 207]","[2540000, 2545000, 2550000, 2555000, 2560000]","[133, 195, 778, 398, 1243]",50,{}
20260515 09:40:10,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[469, 402, 281, 594, 251]","[2540000, 2545000, 2550000, 2555000, 2560000]","[190, 195, 769, 397, 1244]",50,{}
20260515 09:40:15,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[427, 276, 598, 346, 401]","[2535000, 2540000, 2545000, 2550000, 2555000]","[81, 204, 196, 733, 417]",50,{}
20260515 09:40:20,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[410, 276, 614, 320, 430]","[2535000, 2540000, 2545000, 2550000, 2555000]","[78, 202, 197, 738, 420]",50,{}
20260515 09:40:25,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[70, 407, 271, 619, 335]","[2540000, 2545000, 2550000, 2555000, 2560000]","[75, 195, 746, 419, 1261]",50,{}
20260515 09:40:30,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[58, 410, 271, 619, 335]","[2540000, 2545000, 2550000, 2555000, 2560000]","[75, 195, 750, 424, 1265]",50,{}
20260515 09:40:35,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[96, 412, 276, 618, 337]","[2540000, 2545000, 2550000, 2555000, 2560000]","[82, 197, 752, 431, 1264]",50,{}
20260515 09:40:40,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[35, 397, 275, 619, 340]","[2540000, 2545000, 2550000, 2555000, 2560000]","[82, 198, 758, 432, 1273]",50,{}
20260515 09:40:45,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[85, 393, 287, 619, 342]","[2540000, 2545000, 2550000, 2555000, 2560000]","[82, 199, 764, 431, 1290]",50,{}
20260515 09:40:50,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[76, 394, 285, 618, 342]","[2540000, 2545000, 2550000, 2555000, 2560000]","[93, 201, 767, 524, 1291]",50,{}
20260515 09:40:55,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[79, 394, 285, 618, 342]","[2540000, 2545000, 2550000, 2555000, 2560000]","[147, 203, 772, 524, 1294]",50,{}
20260515 09:41:01,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[93, 390, 285, 618, 342]","[2540000, 2545000, 2550000, 2555000, 2560000]","[136, 203, 778, 528, 1297]",50,{}
20260515 09:41:06,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[82, 375, 284, 626, 344]","[2540000, 2545000, 2550000, 2555000, 2560000]","[172, 203, 785, 531, 1308]",50,{}
20260515 09:41:11,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[77, 378, 285, 630, 344]","[2540000, 2545000, 2550000, 2555000, 2560000]","[179, 204, 790, 527, 1316]",50,{}
20260515 09:41:16,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[62, 385, 285, 629, 345]","[2540000, 2545000, 2550000, 2555000, 2560000]","[157, 207, 794, 532, 1336]",50,{}
20260515 09:41:21,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[49, 372, 285, 628, 345]","[2540000, 2545000, 2550000, 2555000, 2560000]","[207, 216, 805, 529, 1344]",50,{}
20260515 09:41:26,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[371, 285, 632, 346, 496]","[2535000, 2540000, 2545000, 2550000, 2555000]","[42, 197, 238, 811, 529]",50,{}
20260515 09:41:31,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[20, 390, 287, 632, 332]","[2540000, 2545000, 2550000, 2555000, 2560000]","[130, 240, 816, 534, 1341]",50,{}
20260515 09:41:36,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[38, 388, 280, 631, 349]","[2540000, 2545000, 2550000, 2555000, 2560000]","[134, 246, 829, 536, 1351]",50,{}
20260515 09:41:41,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[31, 390, 280, 637, 349]","[2540000, 2545000, 2550000, 2555000, 2560000]","[144, 227, 832, 537, 1358]",50,{}
20260515 09:41:46,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[4, 397, 286, 650, 349]","[2540000, 2545000, 2550000, 2555000, 2560000]","[187, 227, 835, 536, 1367]",50,{}
20260515 09:41:51,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[34, 399, 287, 652, 349]","[2540000, 2545000, 2550000, 2555000, 2560000]","[192, 230, 832, 536, 1369]",50,{}
20260515 09:41:56,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[29, 402, 296, 650, 349]","[2540000, 2545000, 2550000, 2555000, 2560000]","[219, 231, 834, 536, 1369]",50,{}
20260515 09:42:01,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[396, 296, 649, 331, 519]","[2540000, 2545000, 2550000, 2555000, 2560000]","[221, 233, 851, 541, 1371]",50,{}
20260515 09:42:06,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[13, 400, 301, 647, 331]","[2540000, 2545000, 2550000, 2555000, 2560000]","[232, 234, 872, 543, 1372]",50,{}
20260515 09:42:11,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[25, 374, 301, 617, 347]","[2540000, 2545000, 2550000, 2555000, 2560000]","[244, 235, 872, 538, 1353]",50,{}
20260515 09:42:16,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[390, 300, 618, 348, 532]","[2535000, 2540000, 2545000, 2550000, 2555000]","[4, 292, 234, 932, 560]",50,{}
20260515 09:42:21,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[15, 384, 304, 618, 348]","[2540000, 2545000, 2550000, 2555000, 2560000]","[248, 238, 909, 560, 1384]",50,{}
20260515 09:42:26,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[19, 401, 304, 618, 348]","[2540000, 2545000, 2550000, 2555000, 2560000]","[260, 242, 916, 555, 1367]",50,{}
20260515 09:42:31,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[24, 401, 304, 601, 347]","[2540000, 2545000, 2550000, 2555000, 2560000]","[274, 243, 941, 556, 1372]",50,{}
20260515 09:42:36,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[19, 401, 302, 601, 349]","[2540000, 2545000, 2550000, 2555000, 2560000]","[279, 243, 940, 557, 1374]",50,{}
20260515 09:42:41,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[33, 403, 300, 598, 349]","[2540000, 2545000, 2550000, 2555000, 2560000]","[281, 246, 947, 556, 1375]",50,{}
20260515 09:42:46,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[87, 394, 299, 598, 348]","[2540000, 2545000, 2550000, 2555000, 2560000]","[292, 250, 948, 561, 1375]",50,{}
20260515 09:42:51,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[3, 380, 326, 603, 348]","[2540000, 2545000, 2550000, 2555000, 2560000]","[289, 237, 953, 559, 1376]",50,{}
20260515 09:42:56,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[4, 406, 319, 606, 348]","[2540000, 2545000, 2550000, 2555000, 2560000]","[293, 242, 955, 560, 1386]",50,{}
20260515 09:43:01,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[11, 387, 321, 606, 350]","[2540000, 2545000, 2550000, 2555000, 2560000]","[286, 242, 954, 561, 1387]",50,{}
20260515 09:43:06,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[377, 323, 608, 333, 551]","[2535000, 2540000, 2545000, 2550000, 2555000]","[38, 287, 248, 961, 561]",50,{}
20260515 09:43:11,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[379, 323, 611, 331, 549]","[2535000, 2540000, 2545000, 2550000, 2555000]","[44, 292, 338, 961, 470]",50,{}
20260515 09:43:16,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[377, 317, 617, 331, 549]","[2535000, 2540000, 2545000, 2550000, 2555000]","[54, 283, 343, 962, 470]",50,{}
20260515 09:43:21,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[372, 321, 619, 333, 551]","[2535000, 2540000, 2545000, 2550000, 2555000]","[63, 286, 344, 964, 468]",50,{}
20260515 09:43:26,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[362, 323, 619, 335, 552]","[2535000, 2540000, 2545000, 2550000, 2555000]","[76, 288, 344, 961, 468]",50,{}
20260515 09:43:31,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[357, 323, 620, 337, 541]","[2535000, 2540000, 2545000, 2550000, 2555000]","[90, 279, 345, 966, 469]",50,{}
20260515 09:43:36,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[334, 323, 627, 337, 543]","[2535000, 2540000, 2545000, 2550000, 2555000]","[140, 280, 349, 965, 471]",50,{}
20260515 09:43:41,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[348, 299, 628, 337, 543]","[2535000, 2540000, 2545000, 2550000, 2555000]","[139, 284, 350, 970, 471]",50,{}
20260515 09:43:46,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[345, 299, 625, 337, 543]","[2535000, 2540000, 2545000, 2550000, 2555000]","[153, 285, 352, 971, 474]",50,{}
20260515 09:43:51,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[331, 300, 625, 339, 543]","[2535000, 2540000, 2545000, 2550000, 2555000]","[179, 289, 351, 971, 475]",50,{}
20260515 09:43:56,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[334, 302, 619, 339, 542]","[2535000, 2540000, 2545000, 2550000, 2555000]","[185, 279, 354, 966, 475]",50,{}
20260515 09:44:01,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[328, 301, 623, 342, 541]","[2535000, 2540000, 2545000, 2550000, 2555000]","[186, 283, 353, 967, 475]",50,{}
20260515 09:44:06,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[332, 302, 624, 340, 543]","[2535000, 2540000, 2545000, 2550000, 2555000]","[192, 283, 354, 973, 477]",50,{}
20260515 09:44:11,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[335, 302, 626, 340, 546]","[2535000, 2540000, 2545000, 2550000, 2555000]","[205, 292, 355, 983, 477]",50,{}
20260515 09:44:16,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[396, 347, 634, 340, 548]","[2535000, 2540000, 2545000, 2550000, 2555000]","[211, 288, 355, 988, 489]",50,{}
20260515 09:44:21,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[394, 353, 625, 342, 548]","[2535000, 2540000, 2545000, 2550000, 2555000]","[200, 290, 355, 996, 490]",50,{}
20260515 09:44:26,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[40, 360, 351, 620, 359]","[2540000, 2545000, 2550000, 2555000, 2560000]","[296, 368, 997, 490, 1424]",50,{}
20260515 09:44:31,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[47, 348, 319, 621, 359]","[2540000, 2545000, 2550000, 2555000, 2560000]","[261, 369, 1004, 489, 1439]",50,{}
20260515 09:44:36,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[58, 385, 318, 620, 358]","[2540000, 2545000, 2550000, 2555000, 2560000]","[278, 369, 987, 489, 1435]",50,{}
20260515 09:44:41,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[85, 391, 319, 618, 360]","[2540000, 2545000, 2550000, 2555000, 2560000]","[274, 369, 1002, 460, 1436]",50,{}
20260515 09:44:46,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[76, 411, 324, 620, 360]","[2540000, 2545000, 2550000, 2555000, 2560000]","[274, 398, 1022, 461, 1455]",50,{}
20260515 09:44:51,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[85, 416, 324, 627, 361]","[2540000, 2545000, 2550000, 2555000, 2560000]","[281, 401, 1003, 457, 1455]",50,{}
20260515 09:44:56,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[188, 426, 323, 628, 359]","[2540000, 2545000, 2550000, 2555000, 2560000]","[217, 348, 1017, 491, 1457]",50,{}
20260515 09:45:01,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[214, 337, 323, 630, 359]","[2540000, 2545000, 2550000, 2555000, 2560000]","[192, 312, 1018, 490, 1456]",50,{}
20260515 09:45:06,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[218, 337, 322, 629, 358]","[2540000, 2545000, 2550000, 2555000, 2560000]","[197, 307, 1013, 490, 1456]",50,{}
20260515 09:45:11,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[165, 337, 325, 630, 358]","[2540000, 2545000, 2550000, 2555000, 2560000]","[194, 309, 1019, 491, 1455]",50,{}
20260515 09:45:16,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[201, 338, 325, 632, 357]","[2540000, 2545000, 2550000, 2555000, 2560000]","[208, 313, 1019, 491, 1458]",50,{}
20260515 09:45:21,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[143, 347, 324, 632, 357]","[2540000, 2545000, 2550000, 2555000, 2560000]","[208, 317, 1024, 491, 1459]",50,{}
20260515 09:45:26,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[149, 352, 327, 650, 357]","[2540000, 2545000, 2550000, 2555000, 2560000]","[212, 319, 1012, 491, 1470]",50,{}
20260515 09:45:31,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[166, 355, 326, 651, 357]","[2540000, 2545000, 2550000, 2555000, 2560000]","[201, 319, 1019, 491, 1481]",50,{}
20260515 09:45:36,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[187, 360, 327, 649, 358]","[2540000, 2545000, 2550000, 2555000, 2560000]","[165, 319, 1131, 475, 1484]",50,{}
20260515 09:45:41,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[82, 163, 349, 317, 705]","[2545000, 2550000, 2555000, 2560000, 2565000]","[315, 1137, 470, 1479, 772]",50,{}
